10000 4
154 158 0.056159808563402504
155 159 0.2601346879916918
156 160 0.20355705611281247
153 151 0.224247140573734
153 152 0.07258002353216235
154 151 0.2700035616003295
154 152 0.007818431660002534
155 151 0.1441503998677622
155 152 0.12481361546213265
156 151 0.2963842652318853
156 152 0.051782990959724315
157 157 5.977219075466825
157 158 -2.20266781867484
157 159 -1.8453819251941035
157 160 -0.0008980470013164126
158 157 -4.83485386142956
158 158 3.1910763390291406
158 159 3.626077298108407
158 160 -2.8767207850254826
159 157 0.6879342828023463
159 158 2.041677933297623
159 159 -4.1962011743387935
159 160 3.384185260439396
160 157 -0.5072478040175915
160 158 -3.6537164351270883
160 159 4.367820832810029
160 160 1.5142655193545356
157 161 0.263353458049267
158 162 0.08281395144052432
159 163 0.10522900290362759
160 164 0.10772228413350513
157 155 0.18568471214492058
157 156 0.12534207337989037
158 155 0.12431693306587716
158 156 0.10993279901216699
159 155 0.11875865946538793
159 156 0.2797342833071805
160 155 0.26164655578949475
160 156 0.12987554691226932
161 161 2.357820915787509
161 162 0.3675450713574441
161 163 -5.9644405674384835
161 164 2.3173874359620847
162 161 -1.026921449252441
162 162 -3.1219394464996815
162 163 7.057377119481182
162 164 1.6090372977949818
163 161 -2.484998561871669
163 162 2.5268387691096827
163 163 -1.4992561746726458
163 164 1.8163220866564163
164 161 1.3729650716642003
164 162 3.0192445758728637
164 163 0.34907998797465883
164 164 -5.3461987890588984
161 165 0.04279264444805175
162 166 0.13666011883883203
163 167 0.247863249907884
164 168 0.0899488883904109
161 159 0.2935010568760212
161 160 0.07537515535661077
162 159 0.18154660360435232
162 160 0.1447179594053661
163 159 0.09058240465507927
163 160 0.0043820679739200894
164 159 0.16710571081910444
164 160 0.03622078296212101
165 165 4.490055217671772
165 166 2.5914382638096685
165 167 -4.401759846962807
165 168 -2.223285389543037
166 165 3.660425866901916
166 166 -1.2983729590916906
166 167 0.841003342394668
166 168 -3.108120721862875
167 165 -0.9107916464984117
167 166 -1.3839899339150412
167 167 0.26756012394148226
167 168 4.643602731136186
168 165 -5.407991129243404
168 166 2.336957320657579
168 167 5.090463798477103
168 168 -2.4495707846822383
165 169 0.0233889761363399
166 170 0.24084138457592483
167 171 0.1411254331691002
168 172 0.037782361355657774
165 163 0.27898870550212096
165 164 0.2227904588321499
166 163 0.017634756772719837
166 164 0.11105321278990195
167 163 0.12056856526840465
167 164 0.13265957689078017
168 163 0.011172078274722618
168 164 0.2847993712323365
169 169 -4.301874747009648
169 170 -0.24248103077696515
169 171 0.5305709607539035
169 172 5.517712680707519
170 169 0.4141262154358976
170 170 0.3261841596339003
170 171 3.0152212756575842
170 172 -2.4596702531216272
171 169 0.5413167089090213
171 170 5.319643633321727
171 171 -4.428501119449805
171 172 -4.6755391655826575
172 169 4.046132364683316
172 170 -3.3677581953593325
172 171 1.1789811975860789
172 172 1.9415127005768174
169 173 0.15690781845006765
170 174 0.2882818225831478
171 175 0.08627495867906072
172 176 0.20052171044370795
169 167 0.07386104763617207
169 168 0.03920805095698996
170 167 0.17741259455677194
170 168 0.11574853763080843
171 167 0.2576507059343783
171 168 0.08331357983081267
172 167 0.17129522516047688
172 168 0.03998116673487477
173 173 -5.20591365037955
173 174 -0.5537493889352898
173 175 3.7311911138483382
173 176 2.905619864005659
174 173 1.4116978023110338
174 174 -1.1408777736200373
174 175 2.665399710146021
174 176 -3.267750730623964
175 173 2.9045659461923563
175 174 4.9062971029020295
175 175 -2.060245971573079
175 176 -5.32560083282349
176 173 2.7341917247618417
176 174 -1.0629559830260593
176 175 -2.9868526429649487
176 176 3.7624319291646375
173 177 0.19149318925966632
174 178 0.2702445068604633
175 179 0.2041036291839007
176 180 0.14223353940864916
173 171 0.12422127414623035
173 172 0.15389598856330414
174 171 0.013896931077718765
174 172 0.22517256943502365
175 171 0.08396848996528773
175 172 0.16047517398129219
176 171 0.07626902379623983
176 172 0.11321596467187313
177 177 -0.4090840630723203
177 178 -5.140371208529969
177 179 3.6625773660438297
177 180 -0.08448069163727652
178 177 -3.4515097416339824
178 178 -0.4320582196356703
178 179 -0.6614739723941948
178 180 6.5328702034411466
179 177 1.4428641059788985
179 178 4.446250745217291
179 179 0.6951246963692257
179 180 -5.511332019347288
180 177 3.0053979664950643
180 178 0.8322493210608134
180 179 -2.6246588753035507
180 180 1.7597173478047177
177 181 0.10745787340034245
178 182 0.04972877975952665
179 183 0.07629959724714845
180 184 0.0011951765037276018
177 175 0.010941154635251004
177 176 0.06018704403661763
178 175 0.16039525449945505
178 176 0.0636966001466296
179 175 0.11694278696365436
179 176 0.22530266650309616
180 175 0.2232071206804975
180 176 0.13962882784875633
181 181 -0.652336975518025
181 182 -1.030754472379393
181 183 4.589676822291445
181 184 0.542792254449697
182 181 3.1332074923241318
182 182 -1.3633107415785382
182 183 -0.12820391836678754
182 184 0.5377784820110993
183 181 -7.922732523019011
183 182 1.7406918445405148
183 183 -1.3780827315822743
183 184 5.146302055424712
184 181 -0.21012217531903593
184 182 4.668229140070501
184 183 -1.9414767208614698
184 184 -3.609612561399738
181 185 0.2233776907356782
182 186 0.017888664616488525
183 187 0.29616388612315836
184 188 0.1323192787042243
181 179 0.15214771285973458
181 180 0.016571750136042795
182 179 0.008149261839857891
182 180 0.06170808446496074
183 179 0.021088324248419044
183 180 0.242145990830059
184 179 0.11225381448633961
184 180 0.11328024363971191
185 185 4.345470136184078
185 186 -0.8568758885554021
185 187 0.015325950570384314
185 188 -0.8665413326062048
186 185 -2.662790021118636
186 186 5.8045474542642825
186 187 -4.636854064515107
186 188 2.2320471905452357
187 185 1.820798985275848
187 186 1.0427699099093681
187 187 3.978265799481061
187 188 -3.8129032838058134
188 185 -1.9698689814428911
188 186 -5.114453988062322
188 187 3.2226716169244995
188 188 2.19592700803599
185 189 0.15880484417347018
186 190 0.17818736617643943
187 191 0.06097151407762329
188 192 0.21474724966861622
185 183 0.1491922971531106
185 184 0.01267351455908423
186 183 0.1969842937005871
186 184 0.28751705018389623
187 183 0.2792437390673207
187 184 0.08819647861972037
188 183 0.2916307880884557
188 184 0.13338639204460778
189 189 2.4038545513138962
189 190 -7.947407356565252
189 191 2.3057422973100024
189 192 0.606095459633022
190 189 1.7551046862881845
190 190 4.79122039871433
190 191 -0.43159319039909666
190 192 -2.0802719594803647
191 189 -4.896137398035794
191 190 0.40822451712810376
191 191 2.5575154702704834
191 192 2.846944140162545
192 189 1.3779526491367433
192 190 1.6909961951564274
192 191 -4.169670156198636
192 192 1.2428364123579696
189 193 0.25827096583688225
190 194 0.284096215523221
191 195 0.19154473315267828
192 196 0.14629168229736475
189 187 0.019920364966828297
189 188 0.0534263449354734
190 187 0.14182842428573456
190 188 0.20835975325143852
191 187 0.1596538064264898
191 188 0.04157327041642576
192 187 0.12588939014177766
192 188 0.1264863182451508
193 193 -4.124954955175229
193 194 2.7763629679633843
193 195 6.903130831390164
193 196 -2.136444489874865
194 193 4.318952661567822
194 194 -3.3871950791295835
194 195 -2.0042311285561865
194 196 -2.2850274573804774
195 193 -0.5903010881676768
195 194 -1.3044827329819186
195 195 -0.7138106987699263
195 196 6.151034126337616
196 193 0.390260756878853
196 194 2.87179578337506
196 195 -1.5947419121710436
196 196 -0.06327250284678959
193 197 0.2998316280628784
194 198 0.2087166599987343
195 199 0.290483475661554
196 200 0.21900912313046675
193 191 0.20626918789222995
193 192 0.28630756800306884
194 191 0.28634815393414426
194 192 0.12442668111005954
195 191 0.038040509709288246
195 192 0.1852737769471093
196 191 0.0639807343163111
196 192 0.27819839985976014
197 197 1.7743156246929725
197 198 -3.8443107076796097
197 199 1.9077282075456892
197 200 2.010256415042737
198 197 -6.134539678119182
198 198 4.875540569693895
198 199 4.6190764714373715
198 200 -2.8275395454066063
199 197 2.8093485553887625
199 198 1.8100793651260503
199 199 -1.6444033424250264
199 200 -2.7967718002549713
200 197 -2.0627999666524772
200 198 -0.35531791168852184
200 199 -0.5578610098613341
200 200 4.991809657041977
197 201 0.005521434502338174
198 202 0.05091536571891044
199 203 0.055016638955851134
200 204 0.11321925362799665
197 195 0.13033774922007693
197 196 0.01521542543295442
198 195 0.0344967637444697
198 196 0.12248548313181089
199 195 0.299996140116758
199 196 0.083203523337219
200 195 0.09530790821977572
200 196 0.21229730417179607
201 201 -2.7459666964211698
201 202 -0.5734507322363815
201 203 -0.6798047333285492
201 204 4.628689894750787
202 201 -0.9252941847108215
202 202 6.61193304809422
202 203 -3.631560327628081
202 204 -1.3897993007098177
203 201 1.7270103028081243
203 202 -1.709897495295645
203 203 4.688814141229131
203 204 -3.120754174860518
204 201 1.7956058103069283
204 202 0.9151868297255861
204 203 -5.08904687913465
204 204 3.256860356582402
201 205 0.24067444735159726
202 206 0.24908406445659761
203 207 0.0023163170032269864
204 208 0.20614866935735626
201 199 0.20014509621414647
201 200 0.11183326661184063
202 199 0.26769634906947426
202 200 0.15471526309065803
203 199 0.2723531872114862
203 200 0.1662872275650705
204 199 0.08272226505572806
204 200 0.23067288531304797
205 205 3.1807575227499534
205 206 -8.328793182410934
205 207 -1.677541282069214
205 208 3.3828906915953234
206 205 1.494216751724616
206 206 2.8990070643887096
206 207 -3.502809323453364
206 208 1.8894695923753888
207 205 1.120012725774198
207 206 -1.1228444442971077
207 207 3.4777035714467157
207 208 -3.5762137790235227
208 205 -3.1318524860968666
208 206 1.3147562021429433
208 207 2.832136056524208
208 208 0.6852524266772411
205 209 0.06658902627800901
206 210 0.12320983123543083
207 211 0.24895349811857642
208 212 0.2519730857381623
205 203 0.1727519052014036
205 204 0.2843869417779307
206 203 0.030282589153104708
206 204 0.29599140946280444
207 203 0.12231670889482046
207 204 0.283789806152074
208 203 0.23281520278593182
208 204 0.18771793582321966
209 209 2.630359757736571
209 210 -3.117094244027838
209 211 0.8770978320547722
209 212 -1.2591592112064292
210 209 1.0726670090721866
210 210 -1.4527369442002127
210 211 -1.3041074099796204
210 212 3.8262860039648317
211 209 -6.645811077779722
211 210 0.6319192525052635
211 211 6.430782328428722
211 212 3.292317237712201
212 209 -0.828163951649935
212 210 4.82086641927151
212 211 -0.023036836053044497
212 212 -2.8927038747697016
209 213 0.1561953478860777
210 214 0.16473203755776009
211 215 0.2432521184512343
212 216 0.08354075629944487
209 207 0.1168773620452576
209 208 0.21084566651680234
210 207 0.0016046688111405194
210 208 0.06068596025720543
211 207 0.23605699697336674
211 208 0.015458705751850243
212 207 0.26961352560530183
212 208 0.03033571683655993
213 213 1.8358795518855022
213 214 -5.171723862605052
213 215 1.0805162765827037
213 216 1.8639866164799106
214 213 2.949991353602749
214 214 1.8813997079711413
214 215 -5.279528809995403
214 216 1.4249661426772176
215 213 -5.458045334433698
215 214 3.231693111169365
215 215 4.718725795442509
215 216 0.7707038169383441
216 213 -0.4131365612104592
216 214 3.267599634813094
216 215 1.9999319935784687
216 216 -3.5777232443456484
213 217 0.11180418731088897
214 218 0.03894988815938154
215 219 0.027704088850931386
216 220 0.04213957345857704
213 211 0.07237523447687304
213 212 0.02316519015517735
214 211 0.2550122125554236
214 212 0.15797374063218478
215 211 0.03162425097003476
215 212 0.2311446376972716
216 211 0.14847181974891946
216 212 0.2511426497671454
217 217 3.85637168220324
217 218 1.655149273689056
217 219 -0.6635116122325015
217 220 -2.5362767267232234
218 217 -4.489698532818082
218 218 1.5494977375236818
218 219 -0.9336365563505753
218 220 4.274897631918596
219 217 -3.724369407502243
219 218 -2.1353704676960543
219 219 5.509032834468243
219 220 -1.7405825705174516
220 217 6.2733540189504255
220 218 -3.2005216164730212
220 219 0.029476815923147687
220 220 -0.2226478988657669
217 221 0.15996578222651794
218 222 0.11221012635096046
219 223 0.23770268849931236
220 224 0.23313574690343508
217 215 0.26164226848572003
217 216 0.20275024725216859
218 215 0.20444350063014408
218 216 0.18963755211507152
219 215 0.11797816370175652
219 216 0.18724480473655317
220 215 0.18410986997502823
220 216 0.15082044420137666
221 221 2.4660046297206106
221 222 -4.778156694353459
221 223 0.23006079015810071
221 224 -1.0116482825176243
222 221 4.022269139279068
222 222 7.038072762360895
222 223 -4.464487014047586
222 224 1.3871254693855093
223 221 -1.0382259440183108
223 222 -1.646351515521223
223 223 -0.2798174885686379
223 224 3.155673582327752
224 221 -2.266117921687285
224 222 4.058564168046745
224 223 3.2628027404185853
224 224 -2.0030259579199527
221 225 0.07283981723395754
222 226 0.1541142669091267
223 227 0.15671914414318125
224 228 0.10479834651943618
221 219 0.2592519756053591
221 220 0.2840455227863798
222 219 0.24329457627275797
222 220 0.2357285741114563
223 219 0.04355937183900231
223 220 0.14622150162516082
224 219 0.02530825710469853
224 220 0.2030593864072772
225 225 -3.2158620207779762
225 226 4.438169745776429
225 227 2.7024316927652987
225 228 -2.2741855079813083
226 225 -1.5683881458820148
226 226 -3.722016219451912
226 227 -0.7092083346516487
226 228 4.655840634428218
227 225 5.25151518368849
227 226 -0.5722206897522079
227 227 3.1503804591414926
227 228 -5.269195533029253
228 225 0.05115905608121548
228 226 1.7621691231269627
228 227 -3.1521669399829464
228 228 2.828596150324171
225 229 0.1648211228397075
226 230 0.17329508268393828
227 231 0.26551799139655946
228 232 0.24189185288287499
225 223 0.08389995922458164
225 224 0.15054845869456746
226 223 0.2580442201302155
226 224 0.22887138794804018
227 223 0.11641014149105164
227 224 0.29465727936189523
228 223 0.054080271896930474
228 224 0.06422270075948744
229 229 -1.0450833703115325
229 230 6.532360604275284
229 231 -1.106081230347839
229 232 -4.184201599599006
230 229 3.4531540020405442
230 230 -4.488058083626835
230 231 3.5227676426522736
230 232 -2.04023246880799
231 229 2.1140309642135215
231 230 -2.5041512396867134
231 231 -2.7756919499670287
231 232 5.132214477821803
232 229 -2.2996673695562686
232 230 0.071340750552073
232 231 1.737440839681001
232 232 1.8484761787390707
229 233 0.2679862203099411
230 234 0.1658295141592592
231 235 0.0980827632915886
232 236 0.2616281138257737
229 227 0.07766019403431719
229 228 0.089694954485715
230 227 0.1251798305215893
230 228 0.1940900282341929
231 227 0.24784726914848454
231 228 0.03716782327671022
232 227 0.18107556031881228
232 228 0.21050909580528696
233 233 3.3960144543385864
233 234 -1.1548325007273457
233 235 -3.232679708204155
233 236 2.5676626940403193
234 233 -2.6989341127768482
234 234 3.158781262410582
234 235 -3.3365846863306023
234 236 4.355931055270167
235 233 0.6083486404981167
235 234 -3.3299426669727743
235 235 4.484070460377429
235 236 -0.5623355136607908
236 233 -0.8377303838901695
236 234 3.427621629830246
236 235 3.026833569373594
236 236 -6.072464824103993
233 237 0.026799457291232984
234 238 0.1533816383530661
235 239 0.15761110324268737
236 240 0.17590966799721666
233 231 0.22663386595060364
233 232 0.08175150254488377
234 231 0.1056804350544618
234 232 0.29927891267926826
235 231 0.17998097335836485
235 232 0.2334960519348184
236 231 0.05326059327650951
236 232 0.18586011637097397
237 237 -2.4529352676547056
237 238 4.305602652421549
237 239 -0.7426507511573728
237 240 -0.057219953972406604
238 237 5.031997360624026
238 238 3.2851374072951995
238 239 -4.282310487024477
238 240 -4.340888773346841
239 237 -2.2993900768715436
239 238 -1.3546091440273196
239 239 -0.13107301997615856
239 240 5.608905313809876
240 237 1.196176371144103
240 238 -2.8426560826646883
240 239 4.328849548070905
240 240 -1.5470049152431844
237 241 0.1775373661896969
238 242 0.23426696033903238
239 243 0.29203492271188713
240 244 0.1346286699348584
237 235 0.12115263575491703
237 236 0.0020904624993956177
238 235 0.141842366823692
238 236 0.030704371724992827
239 235 0.046263001148159684
239 236 0.011850294588677479
240 235 0.1526838137139143
240 236 0.07456034724760738
241 241 -4.109137218301852
241 242 -3.6072275108289693
241 243 2.957322522027842
241 244 3.8053169334806998
242 241 2.8232913199898952
242 242 2.3397661032339956
242 243 2.3287974699218608
242 244 -3.7273413317362665
243 241 0.3129351523196045
243 242 5.6435588017418175
243 243 -1.4581192794127584
243 244 -2.647962806433035
244 241 4.484442674921818
244 242 -2.4945294556543365
244 243 -3.19285026619902
244 244 2.037043236910368
241 245 0.1483157246056972
242 246 0.03870078171852365
243 247 0.22582861273642435
244 248 0.2004828290431084
241 239 0.1330961954676724
241 240 0.16332295809612699
242 239 0.09170514317957312
242 240 0.10084379728155428
243 239 0.21280304584159562
